indicator_key,country_iso3,country_name,year,value,value_text
suicide_rate,AFG,Afghanistan,2000,7.18571671,
suicide_rate,AFG,Afghanistan,2001,7.270323099,
suicide_rate,AFG,Afghanistan,2002,7.112669854,
suicide_rate,AFG,Afghanistan,2003,7.043811425,
suicide_rate,AFG,Afghanistan,2004,7.025987348,
suicide_rate,AFG,Afghanistan,2005,6.901423338,
suicide_rate,AFG,Afghanistan,2006,6.597560507,
suicide_rate,AFG,Afghanistan,2007,6.469879492,
suicide_rate,AFG,Afghanistan,2008,6.299732987,
suicide_rate,AFG,Afghanistan,2009,5.887666566,
suicide_rate,AFG,Afghanistan,2010,5.729084361,
suicide_rate,AFG,Afghanistan,2011,5.887317932,
suicide_rate,AFG,Afghanistan,2012,5.77040254,
suicide_rate,AFG,Afghanistan,2013,5.681976396,
suicide_rate,AFG,Afghanistan,2014,5.531633945,
suicide_rate,AFG,Afghanistan,2015,5.315766383,
suicide_rate,AFG,Afghanistan,2016,5.31926668,
suicide_rate,AFG,Afghanistan,2017,5.468463495,
suicide_rate,AFG,Afghanistan,2018,5.422376218,
suicide_rate,AFG,Afghanistan,2019,5.36554001,
suicide_rate,AFG,Afghanistan,2020,5.321130215,
suicide_rate,AFG,Afghanistan,2021,5.317680074,
suicide_rate,ALB,Albania,2000,5.073942899,
suicide_rate,ALB,Albania,2001,4.396183669,
suicide_rate,ALB,Albania,2002,4.458581465,
suicide_rate,ALB,Albania,2003,4.574336132,
suicide_rate,ALB,Albania,2004,4.482943763,
suicide_rate,ALB,Albania,2005,6.885606704,
suicide_rate,ALB,Albania,2006,6.84389869,
suicide_rate,ALB,Albania,2007,6.923910903,
suicide_rate,ALB,Albania,2008,6.930883492,
suicide_rate,ALB,Albania,2009,6.798613323,
suicide_rate,ALB,Albania,2010,6.484419909,
suicide_rate,ALB,Albania,2011,6.576724348,
suicide_rate,ALB,Albania,2012,4.070519164,
suicide_rate,ALB,Albania,2013,4.031742765,
suicide_rate,ALB,Albania,2014,3.771601267,
suicide_rate,ALB,Albania,2015,3.556464241,
suicide_rate,ALB,Albania,2016,3.418413733,
suicide_rate,ALB,Albania,2017,3.258019964,
suicide_rate,ALB,Albania,2018,3.10669304,
suicide_rate,ALB,Albania,2019,2.991295645,
suicide_rate,ALB,Albania,2020,2.474399534,
suicide_rate,ALB,Albania,2021,2.128192159,
suicide_rate,DZA,Algeria,2000,4.156172955,
suicide_rate,DZA,Algeria,2001,3.935531957,
suicide_rate,DZA,Algeria,2002,3.817057894,
suicide_rate,DZA,Algeria,2003,3.533270977,
suicide_rate,DZA,Algeria,2004,3.337981254,
suicide_rate,DZA,Algeria,2005,3.227564338,
suicide_rate,DZA,Algeria,2006,3.089137146,
suicide_rate,DZA,Algeria,2007,2.952458923,
suicide_rate,DZA,Algeria,2008,2.822790885,
suicide_rate,DZA,Algeria,2009,2.690906252,
suicide_rate,DZA,Algeria,2010,2.588202923,
suicide_rate,DZA,Algeria,2011,2.531231768,
suicide_rate,DZA,Algeria,2012,2.370283672,
suicide_rate,DZA,Algeria,2013,2.332335989,
suicide_rate,DZA,Algeria,2014,2.300539459,
suicide_rate,DZA,Algeria,2015,2.229814241,
suicide_rate,DZA,Algeria,2016,2.139604078,
suicide_rate,DZA,Algeria,2017,2.140435351,
suicide_rate,DZA,Algeria,2018,2.17574068,
suicide_rate,DZA,Algeria,2019,2.173590745,
suicide_rate,DZA,Algeria,2020,1.850109835,
suicide_rate,DZA,Algeria,2021,2.323255389,
suicide_rate,AGO,Angola,2000,17.15134096,
suicide_rate,AGO,Angola,2001,16.32860984,
suicide_rate,AGO,Angola,2002,15.95340988,
suicide_rate,AGO,Angola,2003,16.39545767,
suicide_rate,AGO,Angola,2004,16.32504072,
suicide_rate,AGO,Angola,2005,15.30771605,
suicide_rate,AGO,Angola,2006,15.71737403,
suicide_rate,AGO,Angola,2007,14.66251865,
suicide_rate,AGO,Angola,2008,13.82412741,
suicide_rate,AGO,Angola,2009,13.465964,
suicide_rate,AGO,Angola,2010,12.79806247,
suicide_rate,AGO,Angola,2011,12.87851847,
suicide_rate,AGO,Angola,2012,12.6480712,
suicide_rate,AGO,Angola,2013,12.78048489,
suicide_rate,AGO,Angola,2014,11.87227473,
suicide_rate,AGO,Angola,2015,12.14248626,
suicide_rate,AGO,Angola,2016,12.02824561,
suicide_rate,AGO,Angola,2017,11.88435267,
suicide_rate,AGO,Angola,2018,12.97428999,
suicide_rate,AGO,Angola,2019,13.55044132,
suicide_rate,AGO,Angola,2020,13.79925623,
suicide_rate,AGO,Angola,2021,14.58163984,
suicide_rate,ATG,Antigua and Barbuda,2000,2.150370701,
suicide_rate,ATG,Antigua and Barbuda,2001,2.027458239,
suicide_rate,ATG,Antigua and Barbuda,2002,1.318650505,
suicide_rate,ATG,Antigua and Barbuda,2003,1.510500707,
suicide_rate,ATG,Antigua and Barbuda,2004,2.028575303,
suicide_rate,ATG,Antigua and Barbuda,2005,1.388455346,
suicide_rate,ATG,Antigua and Barbuda,2006,0.418495214,
suicide_rate,ATG,Antigua and Barbuda,2007,0.327317598,
suicide_rate,ATG,Antigua and Barbuda,2008,0.244733079,
suicide_rate,ATG,Antigua and Barbuda,2009,0.0,
suicide_rate,ATG,Antigua and Barbuda,2010,0.0,
suicide_rate,ATG,Antigua and Barbuda,2011,0.0,
suicide_rate,ATG,Antigua and Barbuda,2012,0.0,
suicide_rate,ATG,Antigua and Barbuda,2013,0.0,
suicide_rate,ATG,Antigua and Barbuda,2014,0.43161709,
suicide_rate,ATG,Antigua and Barbuda,2015,0.417129438,
